state_abbrev,chamber,nominate_dim1,nominate_dim2,pieces_cosponsored,num_congresses,bioname,nominate_mid_1,nominate_mid_2,dem_cosponsors,rep_cosponsors,bill_number,vote_desc,vote_result,vote,rollnumber,icpsr,party_code_1,party_code_2
MA,0,-0.517,-0.47,0.13353333333333334,0.425,"MARKEY, Edward John",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,0,24,14435,0,0
WV,0,-0.306,0.45,0.08714666666666666,0.425,"RAHALL, Nick Joe, II",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,14448,0,0
CA,0,0.348,-0.101,0.03892,0.4,"LEWIS, Charles Jeremy (Jerry)",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,14644,0,1
CA,0,0.497,-0.054,0.0278,0.2,"LUNGREN, Daniel Edward",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,14647,0,1
WI,0,0.638,-0.579,0.05232,0.4,"SENSENBRENNER, Frank James, Jr.",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,14657,0,1
WI,0,0.379,-0.367,0.047746666666666666,0.4,"PETRI, Thomas Evert",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,14675,0,1
CA,0,0.478,-0.084,0.03238666666666667,0.375,"DREIER, David Timothy",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,14813,0,1
MA,0,-0.499,-0.534,0.13677333333333333,0.375,"FRANK, Barney",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,0,24,14824,0,0
KY,0,0.333,0.153,0.03849333333333333,0.375,"ROGERS, Harold Dallas (Hal)",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,14854,0,1
NJ,0,0.182,-0.173,0.10092,0.375,"SMITH, Christopher Henry",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,14863,0,1
VA,0,0.284,-0.213,0.07484,0.375,"WOLF, Frank Rudolph",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,14869,0,1
MD,0,-0.381,0.122,0.05404,0.375,"HOYER, Steny Hamilton",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,14873,0,0
NY,0,-0.429,-0.165,0.09408,0.35,"ACKERMAN, Gary Leonard",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,15000,0,0
CA,0,-0.404,-0.286,0.09348,0.35,"BERMAN, Howard Lawrence",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,0,24,15005,0,0
IN,0,0.585,-0.026,0.08181333333333334,0.35,"BURTON, Danny Lee",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,15014,0,1
TN,0,-0.164,-0.033,0.0488,0.25,"COOPER, James Hayes Shofner",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,15019,0,0
OH,0,-0.342,0.132,0.13536,0.35,"KAPTUR, Marcia Carolyn (Marcy)",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,0,24,15029,0,0
MI,0,-0.379,-0.091,0.07324,0.35,"LEVIN, Sander Martin",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,15033,0,0
NY,0,-0.519,-0.132,0.13021333333333332,0.35,"TOWNS, Edolphus",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,0,24,15072,0,0
TX,0,0.528,0.047,0.03748,0.325,"BARTON, Joe Linus",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,15085,0,1
NC,0,0.52,-0.081,0.0454,0.325,"COBLE, Howard",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,15092,0,1
IN,0,-0.402,0.244,0.031626666666666664,0.325,"VISCLOSKY, Peter",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,0,24,15124,0,0
OR,0,-0.427,-0.002,0.10810666666666667,0.3,"DeFAZIO, Peter Anthony",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,0,24,15410,0,0
CA,0,0.402,-0.1,0.04357333333333333,0.3,"GALLEGLY, Elton W.",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,15413,0,1
CA,0,0.551,0.117,0.0462,0.3,"HERGER, Walter William (Wally)",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,15420,0,1
GA,0,-0.589,-0.221,0.10930666666666666,0.3,"LEWIS, John R.",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,0,24,15431,0,0
NC,0,-0.343,-0.03,0.07106666666666667,0.275,"PRICE, David Eugene",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,0,24,15438,0,0
NY,0,-0.465,-0.104,0.08998666666666667,0.3,"SLAUGHTER, Louise McIntosh",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,0,24,15444,0,0
TX,0,0.425,0.061,0.045226666666666665,0.3,"SMITH, Lamar Seeligson",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,15445,0,1
MI,0,0.32,-0.355,0.05846666666666667,0.3,"UPTON, Frederick Stephen",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,15446,0,1
CA,0,-0.489,-0.179,0.06732,0.3,"PELOSI, Nancy",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,0,24,15448,0,0
IL,0,-0.317,0.657,0.04330666666666667,0.3,"COSTELLO, Jerry Francis",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,0,24,15453,0,0
NJ,0,-0.402,-0.162,0.08861333333333334,0.3,"PALLONE, Frank, Jr.",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,0,24,15454,0,0
TN,0,0.604,-0.476,0.04976,0.3,"DUNCAN, John J., Jr.",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,0,24,15455,0,1
NY,0,-0.408,-0.093,0.09648,0.275,"ENGEL, Eliot Lance",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,0,24,15603,0,0
NY,0,-0.389,-0.152,0.07465333333333334,0.275,"LOWEY, Nita M.",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,15612,0,0
WA,0,-0.666,-0.197,0.09621333333333333,0.275,"McDERMOTT, James A.",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,0,24,15613,0,0
MA,0,-0.417,-0.106,0.062,0.275,"NEAL, Richard Edmund",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,0,24,15616,0,0
NJ,0,-0.592,-0.547,0.08458666666666667,0.275,"PAYNE, Donald Milford",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,0,24,15619,0,0
CA,0,0.626,-0.417,0.05048,0.275,"ROHRABACHER, Dana",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,0,24,15621,0,1
FL,0,0.554,-0.075,0.03468,0.275,"STEARNS, Clifford Bundy",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,15627,0,1
FL,0,0.244,-0.225,0.052893333333333334,0.275,"ROS-LEHTINEN, Ileana",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,15634,0,1
AZ,0,0.855,-0.518,0.020373333333333334,0.125,"FLAKE, Jeff",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,20100,0,1
AR,0,-0.201,0.89,0.02656,0.125,"ROSS, Michael Avery",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,20102,0,0
CA,0,-0.529,-0.482,0.06584,0.125,"HONDA, Mike",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,0,24,20103,0,0
CA,0,-0.352,-0.118,0.0756,0.125,"SCHIFF, Adam",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,20104,0,0
CA,0,0.476,0.03,0.03272,0.125,"ISSA, Darrell",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,20107,0,1
CA,0,-0.343,-0.103,0.046733333333333335,0.125,"DAVIS, Susan A.",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,20108,0,0
FL,0,0.633,0.155,0.03713333333333333,0.125,"MILLER, Jefferson B. (Jeff)",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,20110,0,1
FL,0,0.333,0.337,0.015546666666666667,0.125,"CRENSHAW, Ander",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,20111,0,1
IL,0,0.264,-0.52,0.01372,0.125,"JOHNSON, Timothy V.",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,0,24,20116,0,1
IN,0,0.655,0.088,0.022093333333333333,0.125,"PENCE, Mike",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,20117,0,1
MA,0,-0.343,0.048,0.057986666666666666,0.125,"LYNCH, Stephen F.",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,20119,0,0
MI,0,0.4,0.098,0.019506666666666665,0.125,"ROGERS, Mike",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,20120,0,1
MN,0,-0.419,-0.186,0.09088,0.125,"McCOLLUM, Betty",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,0,24,20122,0,0
MO,0,0.612,0.235,0.021066666666666668,0.125,"AKIN, W. Todd",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,20123,0,1
MO,0,0.448,0.162,0.02732,0.125,"GRAVES, Samuel",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,20124,0,1
MT,0,0.337,0.244,0.01592,0.125,"REHBERG, Denny",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,0,24,20125,0,1
NY,0,-0.334,-0.051,0.044013333333333335,0.125,"ISRAEL, Steve",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,20129,0,0
OH,0,0.386,-0.026,0.02552,0.125,"TIBERI, Patrick (Pat)",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,20130,0,1
OK,0,0.513,0.173,0.012893333333333333,0.125,"SULLIVAN, John",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,20131,0,1
PA,0,0.374,0.323,0.021133333333333334,0.125,"SHUSTER, William (Bill)",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,20134,0,1
PA,0,0.252,-0.15,0.03416,0.125,"PLATTS, Todd",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,20135,0,1
