state_abbrev,chamber,nominate_dim1,nominate_dim2,pieces_cosponsored,num_congresses,bioname,nominate_mid_1,nominate_mid_2,dem_cosponsors,rep_cosponsors,bill_number,vote_desc,vote_result,vote,rollnumber,icpsr,party_code_1,party_code_2
CT,1,-0.328,-0.317,0.0802,0.325,"DODD, Christopher John",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,14213,0,0
IA,1,0.362,-0.035,0.09996,0.325,"GRASSLEY, Charles Ernest",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,14226,0,1
IA,1,-0.351,-0.546,0.06893333333333333,0.325,"HARKIN, Thomas Richard (Tom)",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,14230,0,0
VT,1,0.014,-0.687,0.07544,0.325,"JEFFORDS, James Merrill",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,14240,0,1
VT,1,-0.36,-0.121,0.10026666666666667,0.325,"LEAHY, Patrick Joseph",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,14307,0,0
HI,1,-0.419,0.273,0.07108,0.325,"AKAKA, Daniel Kahikina",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,14400,0,0
MD,1,-0.37,-0.128,0.10669333333333333,0.3,"MIKULSKI, Barbara Ann",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,14440,0,0
UT,1,0.382,-0.004,0.08088,0.3,"HATCH, Orrin Grant",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,14503,0,1
IN,1,0.304,-0.466,0.05788,0.3,"LUGAR, Richard Green",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,14506,0,1
SD,1,-0.303,0.114,0.06188,0.275,"DASCHLE, Thomas Andrew",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,14617,0,0
TX,1,0.551,-0.108,0.024413333333333332,0.275,"GRAMM, William Philip (Phil)",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,14628,0,1
FL,1,-0.193,0.337,0.04921333333333333,0.15,"NELSON, Clarence William (Bill)",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,14651,0,0
ME,1,0.091,-0.548,0.07018666666666666,0.275,"SNOWE, Olympia Jean",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,14661,0,1
MI,1,-0.395,-0.116,0.08564,0.275,"LEVIN, Carl",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,14709,0,0
VA,1,0.262,-0.131,0.05250666666666667,0.275,"WARNER, John William",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,14712,0,1
ID,1,0.494,-0.014,0.04884,0.25,"CRAIG, Larry Edwin",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,14809,0,1
ND,1,-0.267,0.09,0.054906666666666666,0.275,"DORGAN, Byron Leslie",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,14812,0,0
NH,1,0.429,-0.737,0.028333333333333332,0.2,"GREGG, Judd Alan",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,14826,0,1
KS,1,0.413,-0.09,0.06358666666666667,0.25,"ROBERTS, Charles Patrick (Pat)",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,14852,0,1
NY,1,-0.355,-0.414,0.10678666666666667,0.25,"SCHUMER, Charles Ellis (Chuck)",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,14858,0,0
OR,1,-0.333,-0.487,0.11181333333333333,0.275,"WYDEN, Ronald Lee",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,14871,0,0
AK,1,0.346,-0.275,0.041973333333333335,0.25,"MURKOWSKI, Frank Hughes",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,14907,0,1
OK,1,0.52,0.111,0.03508,0.25,"NICKLES, Donald Lee",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,14908,0,1
PA,1,0.068,-0.627,0.05262666666666667,0.25,"SPECTER, Arlen",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,14910,0,1
NM,1,-0.266,0.045,0.06877333333333334,0.225,"BINGAMAN, Jesse Francis, Jr. (Jeff)",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,14912,0,0
MA,1,-0.352,-0.382,0.08492,0.2,"KERRY, John Forbes",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,14920,0,0
KY,1,0.402,0.017,0.03762666666666667,0.2,"McCONNELL, Addison Mitchell (Mitch)",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,14921,0,1
WV,1,-0.326,0.177,0.049986666666666665,0.2,"ROCKEFELLER, John Davison IV (Jay)",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,14922,0,0
CA,1,-0.45,-0.423,0.11684,0.225,"BOXER, Barbara",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,15011,0,0
DE,1,-0.179,-0.225,0.06092,0.125,"CARPER, Thomas Richard",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,15015,0,0
OH,1,0.289,-0.418,0.04717333333333333,0.175,"DeWINE, Michael",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,15020,0,1
IL,1,-0.342,-0.31,0.1376,0.225,"DURBIN, Richard Joseph",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,15021,0,0
AZ,1,0.381,-0.626,0.06181333333333333,0.225,"McCAIN, John Sidney, III",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,15039,0,1
NV,1,-0.276,0.258,0.06598666666666667,0.225,"REID, Harry",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,15054,0,0
NJ,1,-0.262,-0.118,0.04908,0.225,"TORRICELLI, Robert Guy",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,15071,0,0
NH,1,0.623,-0.468,0.03132,0.2,"SMITH, Robert C.",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,15116,0,1
KY,1,0.521,-0.049,0.032946666666666666,0.175,"BUNNING, James Paul David",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,15406,0,1
OK,1,0.552,0.045,0.07286666666666666,0.2,"INHOFE, James Mountain",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,15424,0,1
SD,1,-0.25,0.143,0.07453333333333333,0.175,"JOHNSON, Timothy Peter (Tim)",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,15425,0,0
AZ,1,0.548,-0.413,0.03356,0.175,"KYL, Jon Llewellyn",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,15429,0,1
MO,1,0.31,-0.169,0.03556,0.175,"BOND, Christopher Samuel (Kit)",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,15501,0,1
ND,1,-0.296,0.582,0.044333333333333336,0.175,"CONRAD, Kent",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,15502,0,0
FL,1,-0.231,-0.012,0.03168,0.175,"GRAHAM, Daniel Robert (Bob)",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,15503,0,0
WY,1,0.446,-0.128,0.024066666666666667,0.15,"THOMAS, Craig Lyle",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,15633,0,1
MT,1,0.361,0.222,0.03286666666666667,0.15,"BURNS, Conrad",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,15701,0,1
WI,1,-0.256,-0.406,0.0354,0.15,"KOHL, Herbert H.",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,15703,0,0
CT,1,-0.205,-0.312,0.06622666666666667,0.15,"LIEBERMAN, Joseph I.",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,15704,0,0
CO,1,0.572,-0.121,0.02316,0.125,"ALLARD, A. Wayne",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,29108,0,1
PA,1,0.338,-0.234,0.025293333333333334,0.125,"SANTORUM, Richard John (Rick)",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,29141,0,1
RI,1,-0.361,-0.16,0.06509333333333334,0.125,"REED, John F. (Jack)",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,29142,0,0
VA,1,0.409,-0.053,0.014813333333333333,0.025,"ALLEN, George",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,29148,0,1
AR,1,-0.166,0.178,0.03048,0.075,"LINCOLN, Blanche Lambert",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,29305,0,0
AR,1,0.419,0.072,0.020066666666666667,0.1,"HUTCHINSON, Timothy",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,29306,0,1
ID,1,0.505,0.291,0.05793333333333334,0.1,"CRAPO, Michael Dean",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,29345,0,1
