state_abbrev,chamber,nominate_dim1,nominate_dim2,pieces_cosponsored,num_congresses,bioname,nominate_mid_1,nominate_mid_2,dem_cosponsors,rep_cosponsors,bill_number,vote_desc,vote_result,vote,rollnumber,icpsr,party_code_1,party_code_2
MT,1,-0.212,0.017,0.06601333333333333,0.35,"BAUCUS, Max Sieben",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,14203,0,0
CT,1,-0.328,-0.317,0.0802,0.35,"DODD, Christopher John",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,14213,0,0
IA,1,0.362,-0.035,0.09996,0.35,"GRASSLEY, Charles Ernest",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,14226,0,1
VT,1,-0.36,-0.121,0.10026666666666667,0.35,"LEAHY, Patrick Joseph",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,14307,0,0
HI,1,-0.419,0.273,0.07108,0.35,"AKAKA, Daniel Kahikina",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,14400,0,0
MD,1,-0.37,-0.128,0.10669333333333333,0.325,"MIKULSKI, Barbara Ann",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,14440,0,0
UT,1,0.382,-0.004,0.08088,0.325,"HATCH, Orrin Grant",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,14503,0,1
IN,1,0.304,-0.466,0.05788,0.325,"LUGAR, Richard Green",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,14506,0,1
FL,1,-0.193,0.337,0.04921333333333333,0.175,"NELSON, Clarence William (Bill)",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,14651,0,0
ME,1,0.091,-0.548,0.07018666666666666,0.3,"SNOWE, Olympia Jean",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,14661,0,1
MI,1,-0.395,-0.116,0.08564,0.3,"LEVIN, Carl",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,14709,0,0
VA,1,0.262,-0.131,0.05250666666666667,0.3,"WARNER, John William",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,14712,0,1
ID,1,0.494,-0.014,0.04884,0.275,"CRAIG, Larry Edwin",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,14809,0,1
ND,1,-0.267,0.09,0.054906666666666666,0.3,"DORGAN, Byron Leslie",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,14812,0,0
NH,1,0.429,-0.737,0.028333333333333332,0.225,"GREGG, Judd Alan",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,14826,0,1
KS,1,0.413,-0.09,0.06358666666666667,0.275,"ROBERTS, Charles Patrick (Pat)",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,14852,0,1
NY,1,-0.355,-0.414,0.10678666666666667,0.275,"SCHUMER, Charles Ellis (Chuck)",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,14858,0,0
OR,1,-0.333,-0.487,0.11181333333333333,0.3,"WYDEN, Ronald Lee",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,14871,0,0
OK,1,0.52,0.111,0.03508,0.275,"NICKLES, Donald Lee",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,14908,0,1
PA,1,0.068,-0.627,0.05262666666666667,0.275,"SPECTER, Arlen",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,14910,0,1
NJ,1,-0.382,-0.579,0.07349333333333333,0.225,"LAUTENBERG, Frank Raleigh",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,14914,0,0
MA,1,-0.352,-0.382,0.08492,0.225,"KERRY, John Forbes",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,14920,0,0
KY,1,0.402,0.017,0.03762666666666667,0.225,"McCONNELL, Addison Mitchell (Mitch)",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,14921,0,1
WV,1,-0.326,0.177,0.049986666666666665,0.225,"ROCKEFELLER, John Davison IV (Jay)",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,14922,0,0
CA,1,-0.45,-0.423,0.11684,0.25,"BOXER, Barbara",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,15011,0,0
DE,1,-0.179,-0.225,0.06092,0.15,"CARPER, Thomas Richard",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,15015,0,0
OH,1,0.289,-0.418,0.04717333333333333,0.2,"DeWINE, Michael",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,15020,0,1
IL,1,-0.342,-0.31,0.1376,0.25,"DURBIN, Richard Joseph",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,15021,0,0
AZ,1,0.381,-0.626,0.06181333333333333,0.25,"McCAIN, John Sidney, III",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,15039,0,1
NV,1,-0.276,0.258,0.06598666666666667,0.25,"REID, Harry",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,15054,0,0
KY,1,0.521,-0.049,0.032946666666666666,0.2,"BUNNING, James Paul David",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,15406,0,1
OK,1,0.552,0.045,0.07286666666666666,0.225,"INHOFE, James Mountain",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,15424,0,1
SD,1,-0.25,0.143,0.07453333333333333,0.2,"JOHNSON, Timothy Peter (Tim)",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,15425,0,0
AZ,1,0.548,-0.413,0.03356,0.2,"KYL, Jon Llewellyn",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,15429,0,1
MO,1,0.31,-0.169,0.03556,0.2,"BOND, Christopher Samuel (Kit)",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,15501,0,1
ND,1,-0.296,0.582,0.044333333333333336,0.2,"CONRAD, Kent",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,15502,0,0
WY,1,0.446,-0.128,0.024066666666666667,0.175,"THOMAS, Craig Lyle",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,15633,0,1
MT,1,0.361,0.222,0.03286666666666667,0.175,"BURNS, Conrad",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,15701,0,1
WI,1,-0.256,-0.406,0.0354,0.175,"KOHL, Herbert H.",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,15703,0,0
CT,1,-0.205,-0.312,0.06622666666666667,0.175,"LIEBERMAN, Joseph I.",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,15704,0,0
CO,1,0.572,-0.121,0.02316,0.15,"ALLARD, A. Wayne",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,29108,0,1
PA,1,0.338,-0.234,0.025293333333333334,0.15,"SANTORUM, Richard John (Rick)",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,29141,0,1
RI,1,-0.361,-0.16,0.06509333333333334,0.15,"REED, John F. (Jack)",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,29142,0,0
VA,1,0.409,-0.053,0.014813333333333333,0.05,"ALLEN, George",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,29148,0,1
ID,1,0.505,0.291,0.05793333333333334,0.125,"CRAPO, Michael Dean",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,29345,0,1
MO,1,0.364,0.098,0.01828,0.125,"TALENT, James Matthes",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,29369,0,1
GA,1,0.423,0.205,0.034813333333333335,0.1,"CHAMBLISS, Saxby",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,29512,0,1
NV,1,0.508,-0.464,0.020653333333333333,0.075,"ENSIGN, John Eric",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,29537,0,1
SC,1,0.367,-0.272,0.04776,0.1,"GRAHAM, Lindsey O.",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,29566,0,1
MI,1,-0.343,-0.019,0.07248,0.075,"STABENOW, Deborah Ann",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,29732,0,0
NH,1,0.473,-0.52,0.01368,0.075,"SUNUNU, John E.",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,29740,0,1
WA,1,-0.307,-0.402,0.05569333333333333,0.05,"CANTWELL, Maria E.",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,39310,0,0
MN,1,-0.421,0.209,0.01524,0.025,"DAYTON, Mark",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,40101,0,0
NE,1,-0.03,0.588,0.015013333333333333,0.025,"NELSON, Earl Benjamin (Ben)",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,40103,0,0
NJ,1,-0.446,-0.596,0.020306666666666667,0.025,"CORZINE, Jon Stevens",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,40104,0,0
NY,1,-0.367,-0.243,0.035706666666666664,0.025,"CLINTON, Hillary Rodham",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,40105,0,0
AK,1,0.203,-0.304,0.04718666666666667,0.025,"MURKOWSKI, Lisa",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,40300,0,1
AR,1,-0.199,0.463,0.019106666666666668,0.0,"PRYOR, Mark",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,40301,0,0
MN,1,0.185,-0.125,0.016293333333333333,0.0,"COLEMAN, Norm",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,40302,0,1
NC,1,0.363,0.124,0.010613333333333334,0.0,"DOLE, Elizabeth Hanford",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,40303,0,1
TN,1,0.324,-0.176,0.023453333333333333,0.0,"ALEXANDER, Lamar",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,40304,0,1
TX,1,0.47,-0.061,0.05296,0.025,"CORNYN, John",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,40305,0,1
TX,1,0.356,0.012,0.030493333333333334,0.125,"HUTCHISON, Kathryn Ann Bailey (Kay)",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,49306,0,1
UT,1,0.331,-0.11,0.019013333333333333,0.125,"BENNETT, Robert",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,49307,0,1
WA,1,-0.356,-0.312,0.08390666666666667,0.125,"MURRAY, Patty",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,49308,0,0
WI,1,-0.308,-0.951,0.03542666666666667,0.125,"FEINGOLD, Russell Dana",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,49309,0,0
TN,1,0.366,-0.222,0.012786666666666667,0.1,"FRIST, William H.",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,49502,0,1
AL,1,0.549,0.13,0.026933333333333333,0.075,"SESSIONS, Jefferson Beauregard III (Jeff)",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,49700,0,1
LA,1,-0.203,0.444,0.04645333333333333,0.075,"LANDRIEU, Mary L.",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,49702,0,0
ME,1,0.124,-0.505,0.087,0.075,"COLLINS, Susan Margaret",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,49703,0,1
NE,1,0.344,-0.498,0.0236,0.075,"HAGEL, Charles Timothy (Chuck)",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,49704,0,1
OR,1,0.192,-0.21,0.024226666666666667,0.075,"SMITH, Gordon Harold",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,49705,0,1
WY,1,0.545,0.199,0.03750666666666667,0.075,"ENZI, Michael B.",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,49706,0,1
IL,1,0.28,-0.825,0.007146666666666667,0.05,"FITZGERALD, Peter G.",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,49900,0,1
IN,1,-0.158,-0.142,0.02024,0.05,"BAYH, Evan",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,49901,0,0
NC,1,-0.291,0.127,0.008613333333333334,0.05,"EDWARDS, John",0.0,0.0,0.03551401869158879,0.03551401869158879,S121,"A bill to enhance the operation of the AMBER Alert communications network in order to facilitate the recovery of abducted children, to provide for enhanced notification on highways of alerts and information on such children, and for other purposes.",Bill Passed,1,9,49902,0,0
