congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc,dem_cosponsors,rep_cosponsors
119,Senate,207,2025-04-10,1,207,53,44,0.244,-0.97,-0.553,-0.982,-7.226,HJRES20,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Energy relating to ""Energy Conservation Program: Energy Conservation Standards for Consumer Gas-fired Instantaneous Water Heaters"".",On the Joint Resolution,,0,29
119,Senate,223,2025-04-30,1,223,52,46,-0.003,-0.248,-0.693,0.446,-0.062,HJRES42,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Energy relating to ""Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment"".",On the Joint Resolution,,0,6
119,Senate,225,2025-04-30,1,225,49,49,-0.175,0.721,0.491,1.181,-4.346,SJRES49,Joint Resolution Defeated,A joint resolution terminating the national emergency declared to impose global tariffs.,On the Joint Resolution,,5,1
119,Senate,228,2025-05-01,1,228,52,45,-0.003,-0.248,-0.693,0.446,-0.062,HJRES75,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Office of Energy Efficiency and Renewable Energy, Department of Energy relating to ""Energy Conservation Program: Energy Conservation Standards for Commercial Refrigerators, Freezers, and Refrigerator-Freezers"".",On the Joint Resolution,,0,13
119,Senate,229,2025-05-01,1,229,52,46,-0.003,-0.248,-0.693,0.446,-0.062,SJRES31,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Review of Final Rule Reclassification of Major Sources as Area Sources Under Section 112 of the Clean Air Act"".",On the Joint Resolution,,0,5
119,Senate,232,2025-05-06,1,232,55,45,-0.156,0.2,-0.732,-0.153,-5.747,HJRES61,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""National Emission Standards for Hazardous Air Pollutants: Rubber Tire Manufacturing"".",On the Joint Resolution,,0,20
119,Senate,237,2025-05-07,1,237,52,47,-0.004,-0.248,-0.693,0.446,-0.062,SJRES13,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Office of the Comptroller of the Currency of the Department of the Treasury relating to the review of applications under the Bank Merger Act.",On the Joint Resolution,,0,5
119,Senate,238,2025-05-08,1,238,50,38,-0.008,-0.257,-0.692,0.446,-0.056,SJRES7,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Federal Communications Commission relating to ""Addressing the Homework Gap Through the E-Rate Program"".",On the Joint Resolution,,0,16
119,Senate,239,2025-05-08,1,239,50,43,-0.004,-0.252,-0.692,0.452,-0.062,HJRES60,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Park Service relating to ""Glen Canyon National Recreation Area: Motor Vehicles"".",On the Joint Resolution,,0,3
119,Senate,275,2025-05-21,1,275,51,46,-0.004,-0.248,-0.693,0.444,-0.062,SJRES55,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Highway Traffic Safety Administration relating to ""Federal Motor Vehicle Safety Standards; Fuel System Integrity of Hydrogen Vehicles; Compressed Hydrogen Storage System Integrity; Incorporation by Reference"".",On the Joint Resolution,,0,0
119,Senate,277,2025-05-22,1,277,51,44,-0.087,0.037,-0.579,-0.998,-2.516,HJRES88,Joint Resolution Passed,"A joint resolution providing congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""California State Motor Vehicle and Engine Pollution Control Standards; Advanced Clean Cars II; Waiver of Preemption; Notice of Decision"".",On the Joint Resolution,,0,41
119,Senate,279,2025-05-22,1,279,51,45,-0.004,-0.248,-0.693,0.444,-0.062,HJRES87,Joint Resolution Passed,"A joint resolution providing congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""California State Motor Vehicle and Engine Pollution Control Standards; Heavy-Duty Vehicle and Engine Emission Warranty and Maintenance Provisions; Advanced Clean Trucks; Zero Emission Airport Shuttle; Zero-Emission Power Train Certification; Waiver of Preemption; Notice of Decision"".",On the Joint Resolution,,0,24
119,Senate,281,2025-05-22,1,281,49,46,-0.004,-0.249,-0.693,0.445,-0.062,HJRES89,Joint Resolution Passed,"A joint resolution providing congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""California State Motor Vehicle and Engine and Nonroad Engine Pollution Control Standards; The 'Omnibus' Low NOX Regulation; Waiver of Preemption; Notice of Decision"".",On the Joint Resolution,,0,32
119,Senate,318,2025-06-17,1,318,68,30,-0.001,-0.269,-0.174,-1.766,-26.147,S1582,Bill Passed,"A bill to provide for the regulation of payment stablecoins, and for other purposes.",On Passage of the Bill,,0,5
119,Senate,372,2025-07-01,1,372,50,50,-0.258,0.966,-0.539,-1.159,-6.994,HR1,Bill Passed,A bill to provide for reconciliation pursuant to title II of H. Con. Res. 14.,On Passage of the Bill,,0,0
119,Senate,411,2025-07-17,1,411,51,48,0.227,-0.179,-0.616,-0.86,-0.579,HR4,Bill Passed,"A bill to rescind certain budget authority proposed to be rescinded in special messages transmitted to the Congress by the President on June 3, 2025, in accordance with section 1012(a) of the Congressional Budget and Impoundment Control Act of 1974.",On Passage of the Bill,,0,5
119,Senate,480,2025-08-01,1,480,87,9,-0.758,0.652,-0.395,-0.609,-18.587,HR3944,Bill Passed,"A bill making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2026, and for other purposes.",On Passage of the Bill,,0,0
119,Senate,527,2025-09-19,1,527,47,45,-0.003,-0.247,0.694,-0.439,-0.062,S2882,Bill Defeated,"A bill making continuing appropriations for the fiscal year ending September 30, 2026, and for other purposes.",On Passage of the Bill,,0,0
119,Senate,528,2025-09-19,1,528,44,48,-0.351,0.937,-0.686,-1.374,-7.797,HR5371,Bill Defeated,"A bill making continuing appropriations and extensions for fiscal year 2026, and for other purposes.",On Passage of the Bill,,0,0
119,Senate,534,2025-09-30,1,534,47,53,-0.003,-0.245,0.693,-0.44,-0.062,S2882,Bill Defeated,"A bill making continuing appropriations for the fiscal year ending September 30, 2026, and for other purposes.",On Passage of the Bill,,0,0
119,Senate,535,2025-09-30,1,535,55,45,-0.371,0.929,-0.421,-0.627,-10.442,HR5371,Bill Defeated,"A bill making continuing appropriations and extensions for fiscal year 2026, and for other purposes.",On Passage of the Bill,,0,0
119,Senate,549,2025-10-08,1,549,52,47,-0.002,-0.243,-0.693,0.442,-0.062,HJRES104,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to ""Miles City Field Office Record of Decision and Approved Resource Management Plan Amendment"".",On the Joint Resolution,,0,1
119,Senate,554,2025-10-08,1,554,47,51,-0.002,-0.243,0.693,-0.443,-0.062,SJRES71,Joint Resolution Defeated,A joint resolution terminating the national emergency declared with respect to energy.,On the Joint Resolution,,7,0
119,Senate,556,2025-10-08,1,556,50,45,-0.002,-0.243,-0.693,0.442,-0.062,HJRES105,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to ""North Dakota Field Office Record of Decision and Approved Resource Management Plan"".",On the Joint Resolution,,0,0
119,Senate,560,2025-10-09,1,560,50,46,-0.002,-0.242,-0.693,0.444,-0.062,HJRES106,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to ""Central Yukon Record of Decision and Approved Resource Management Plan"".",On the Joint Resolution,,0,0
119,Senate,570,2025-10-09,1,570,77,20,-0.483,0.061,-0.27,-0.658,-23.642,S2296,Bill Passed,"An original bill to authorize appropriations for fiscal year 2026 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",On Passage of the Bill,,0,0
119,Senate,594,2025-10-28,1,594,52,48,-0.071,0.627,0.47,1.323,-8.534,SJRES81,Joint Resolution Passed,A joint resolution terminating the national emergency declared to impose duties on articles imported from Brazil.,On the Joint Resolution,,7,1
119,Senate,598,2025-10-29,1,598,50,46,-0.153,0.782,0.495,1.239,-7.129,SJRES77,Joint Resolution Passed,A joint resolution terminating the national emergency declared to impose duties on articles imported from Canada.,On the Joint Resolution,,11,3
119,Senate,599,2025-10-30,1,599,52,45,-0.115,0.05,-0.683,-0.505,-2.174,SJRES80,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to ""National Petroleum Reserve in Alaska Integrated Activity Plan Record of Decision"".",On the Joint Resolution,,0,1
119,Senate,600,2025-10-30,1,600,51,47,-0.154,0.783,0.493,1.227,-7.19,SJRES88,Joint Resolution Passed,A joint resolution terminating the national emergency declared to impose global tariffs.,On the Joint Resolution,,5,1
119,Senate,618,2025-11-10,1,618,60,40,-0.398,0.917,-0.398,-0.454,-17.166,HR5371,Bill Passed,"A bill making continuing appropriations and extensions for fiscal year 2026, and for other purposes.",On Passage of the Bill,,0,0
