congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc,dem_cosponsors,rep_cosponsors
119,House,111,2025-04-30,1,112,225,196,0.091,-0.15,-0.491,-1.26,-20.941,HJRES89,Passed,"Congressional disapproval, of the rule submitted by the EPA relating to “California State Motor Vehicle and Engine and Nonroad Engine Pollution Control Standards; The ’Omnibus’ Low NOX Regulation; Waiver of Preemption; Notice of Decision”",On Passage,,0,32
119,House,113,2025-05-01,1,114,246,164,0.162,-0.748,-0.523,-1.245,-56.611,HJRES88,Passed,"Congressional disapproval, of the rule submitted by the EPA relating to “California State Motor Vehicle and Engine Pollution Control Standards; Advanced Clean Cars II; Waiver of Preemption; Notice of Decision”",On Passage,,0,41
119,House,136,2025-05-20,1,137,220,207,0.065,-0.205,-0.662,-0.676,-4.058,SJRES13,Passed,Providing for congressional disapproval of the rule submitted by the Office of the Comptroller of the Currency of the Department of the Treasury relating to the review of applications under the Bank Merger Act,On Passage,,0,5
119,House,142,2025-05-22,1,143,216,212,0.091,0.133,-0.689,-0.468,-1.596,SJRES31,Passed,Providing for congressional disapproval of the rule submitted by the Environmental Protection Agency relating to “Review of Final Rule Reclassification of Major Sources as Area Sources Under Section 112 of the Clean Air Act”,On Passage,,0,5
119,House,144,2025-05-22,1,145,215,214,-0.159,0.987,-0.576,-0.789,-10.375,HR1,Passed,One Big Beautiful Act,On Passage,,0,0
119,House,165,2025-06-12,1,166,321,104,-0.504,0.725,-0.441,-0.414,-87.917,S331,Passed,HALT Fentanyl Act,On Passage,,6,24
119,House,167,2025-06-12,1,168,214,212,0.106,0.465,-0.366,-0.241,-14.089,HR4,Passed,Rescissions Act,On Passage,,0,5
119,House,181,2025-06-25,1,182,218,206,-0.069,0.301,-0.7,-0.346,-3.002,HR3944,Passed,"Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2026",On Passage,,0,0
119,House,199,2025-07-17,1,200,308,122,-0.588,0.809,-0.264,-0.396,-144.673,S1582,Passed,GENIUS Act,On Passage,,0,5
119,House,223,2025-09-03,1,224,211,208,0.092,0.135,-0.689,-0.463,-1.582,HJRES104,Passed,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Miles City Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,,0,1
119,House,224,2025-09-03,1,225,215,210,0.091,0.135,-0.689,-0.463,-1.596,HJRES106,Passed,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Central Yukon Record of Decision and Approved Resource Management Plan”",On Passage,,0,0
119,House,225,2025-09-03,1,226,215,211,0.091,0.135,-0.689,-0.463,-1.596,HJRES105,Passed,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “North Dakota Field Office Record of Decision and Approved Resource Management Plan”",On Passage,,0,0
119,House,280,2025-09-19,1,281,217,212,-0.197,0.98,-0.629,-0.904,-10.846,HR5371,Passed,"Continuing Appropriations and Extensions Act, 2026",On Passage,,0,0
