congress,chamber,rollnumber,icpsr,cast_code,prob
114,Senate,49,14651.0,6,22.1
114,Senate,49,14806.0,1,100.0
114,Senate,49,14852.0,1,100.0
114,Senate,49,14858.0,6,98.9
114,Senate,49,14871.0,6,98.7
114,Senate,49,14921.0,1,100.0
114,Senate,49,15011.0,6,99.9
114,Senate,49,15015.0,1,42.3
114,Senate,49,15021.0,6,97.7
114,Senate,49,15039.0,1,100.0
114,Senate,49,15054.0,9,58.2
114,Senate,49,15408.0,6,94.7
114,Senate,49,15424.0,1,100.0
114,Senate,49,20100.0,1,100.0
114,Senate,49,20101.0,1,100.0
114,Senate,49,20115.0,1,99.8
114,Senate,49,20146.0,1,100.0
114,Senate,49,20707.0,6,91.0
114,Senate,49,20713.0,6,99.9
114,Senate,49,20717.0,1,95.1
114,Senate,49,20730.0,1,100.0
114,Senate,49,20735.0,6,99.8
114,Senate,49,20919.0,1,100.0
114,Senate,49,20923.0,6,79.7
114,Senate,49,20930.0,6,90.3
114,Senate,49,21112.0,1,100.0
114,Senate,49,21166.0,1,100.0
114,Senate,49,21173.0,1,100.0
114,Senate,49,21301.0,1,100.0
114,Senate,49,21338.0,1,100.0
114,Senate,49,29142.0,6,97.0
114,Senate,49,29147.0,6,100.0
114,Senate,49,29345.0,1,100.0
114,Senate,49,29373.0,6,96.8
114,Senate,49,29386.0,1,100.0
114,Senate,49,29389.0,6,99.0
114,Senate,49,29534.0,1,100.0
114,Senate,49,29548.0,1,100.0
114,Senate,49,29566.0,1,100.0
114,Senate,49,29722.0,1,100.0
114,Senate,49,29732.0,6,92.3
114,Senate,49,29735.0,1,100.0
114,Senate,49,29754.0,1,100.0
114,Senate,49,29909.0,1,100.0
114,Senate,49,29918.0,1,100.0
114,Senate,49,29924.0,6,98.0
114,Senate,49,29935.0,1,100.0
114,Senate,49,29940.0,6,99.8
114,Senate,49,39310.0,6,96.6
114,Senate,49,40300.0,1,99.9
114,Senate,49,40304.0,1,100.0
114,Senate,49,40305.0,1,100.0
114,Senate,49,40700.0,6,92.1
114,Senate,49,40701.0,1,75.1
114,Senate,49,40702.0,1,58.6
114,Senate,49,40703.0,1,22.5
114,Senate,49,40704.0,6,95.6
114,Senate,49,40705.0,1,100.0
114,Senate,49,40707.0,1,100.0
114,Senate,49,40902.0,1,100.0
114,Senate,49,40904.0,6,98.8
114,Senate,49,40906.0,6,68.1
114,Senate,49,40908.0,6,100.0
114,Senate,49,40909.0,1,44.0
114,Senate,49,40910.0,1,23.1
114,Senate,49,40915.0,1,98.6
114,Senate,49,40916.0,6,78.3
114,Senate,49,41101.0,6,99.4
114,Senate,49,41102.0,9,100.0
114,Senate,49,41104.0,1,100.0
114,Senate,49,41106.0,1,100.0
114,Senate,49,41107.0,1,100.0
114,Senate,49,41110.0,1,100.0
114,Senate,49,41111.0,1,100.0
114,Senate,49,41112.0,6,99.5
114,Senate,49,41300.0,6,49.9
114,Senate,49,41301.0,6,100.0
114,Senate,49,41302.0,1,100.0
114,Senate,49,41303.0,1,94.2
114,Senate,49,41304.0,1,100.0
114,Senate,49,41305.0,6,72.1
114,Senate,49,41308.0,6,100.0
114,Senate,49,41500.0,1,100.0
114,Senate,49,41501.0,1,100.0
114,Senate,49,41502.0,1,100.0
114,Senate,49,41503.0,1,100.0
114,Senate,49,41504.0,1,100.0
114,Senate,49,41505.0,1,100.0
114,Senate,49,49300.0,6,84.6
114,Senate,49,49308.0,6,98.3
114,Senate,49,49700.0,1,100.0
114,Senate,49,49703.0,1,98.3
114,Senate,49,49706.0,1,100.0
114,Senate,49,94659.0,1,100.0
114,Senate,49,99911.0,6,97.3
114,Senate,50,14009.0,1,
114,Senate,50,14226.0,1,
114,Senate,50,14307.0,1,
114,Senate,50,14435.0,1,
114,Senate,50,14440.0,1,
114,Senate,50,14503.0,1,
114,Senate,50,14651.0,1,
114,Senate,50,14806.0,1,
114,Senate,50,14852.0,1,
114,Senate,50,14858.0,1,
114,Senate,50,14871.0,1,
114,Senate,50,14921.0,1,
114,Senate,50,15011.0,1,
114,Senate,50,15015.0,1,
114,Senate,50,15021.0,1,
114,Senate,50,15039.0,1,
114,Senate,50,15054.0,1,
114,Senate,50,15408.0,1,
114,Senate,50,15424.0,1,
114,Senate,50,20100.0,1,
114,Senate,50,20101.0,1,
114,Senate,50,20115.0,9,
114,Senate,50,20146.0,1,
114,Senate,50,20707.0,1,
114,Senate,50,20713.0,1,
114,Senate,50,20717.0,1,
114,Senate,50,20730.0,1,
114,Senate,50,20735.0,1,
114,Senate,50,20919.0,1,
114,Senate,50,20923.0,1,
114,Senate,50,20930.0,1,
114,Senate,50,21112.0,1,
114,Senate,50,21166.0,1,
114,Senate,50,21173.0,1,
114,Senate,50,21301.0,1,
114,Senate,50,21338.0,1,
114,Senate,50,29142.0,1,
114,Senate,50,29147.0,1,
114,Senate,50,29345.0,1,
114,Senate,50,29373.0,1,
114,Senate,50,29386.0,1,
114,Senate,50,29389.0,1,
114,Senate,50,29534.0,1,
114,Senate,50,29548.0,1,
114,Senate,50,29566.0,1,
114,Senate,50,29722.0,1,
114,Senate,50,29732.0,1,
114,Senate,50,29735.0,1,
114,Senate,50,29754.0,1,
114,Senate,50,29909.0,1,
114,Senate,50,29918.0,1,
114,Senate,50,29924.0,1,
114,Senate,50,29935.0,1,
114,Senate,50,29940.0,1,
114,Senate,50,39310.0,1,
114,Senate,50,40300.0,1,
114,Senate,50,40304.0,1,
114,Senate,50,40305.0,1,
114,Senate,50,40700.0,1,
114,Senate,50,40701.0,1,
114,Senate,50,40702.0,1,
114,Senate,50,40703.0,1,
114,Senate,50,40704.0,1,
114,Senate,50,40705.0,1,
114,Senate,50,40707.0,1,
114,Senate,50,40902.0,1,
114,Senate,50,40904.0,1,
114,Senate,50,40906.0,1,
114,Senate,50,40908.0,1,
114,Senate,50,40909.0,1,
114,Senate,50,40910.0,1,
114,Senate,50,40915.0,1,
114,Senate,50,40916.0,1,
114,Senate,50,41101.0,1,
114,Senate,50,41102.0,1,
114,Senate,50,41104.0,1,
114,Senate,50,41106.0,1,
114,Senate,50,41107.0,1,
114,Senate,50,41110.0,1,
114,Senate,50,41111.0,1,
114,Senate,50,41112.0,1,
114,Senate,50,41300.0,1,
114,Senate,50,41301.0,1,
114,Senate,50,41302.0,1,
114,Senate,50,41303.0,1,
114,Senate,50,41304.0,1,
114,Senate,50,41305.0,1,
114,Senate,50,41308.0,1,
114,Senate,50,41500.0,1,
114,Senate,50,41501.0,1,
114,Senate,50,41502.0,1,
114,Senate,50,41503.0,1,
114,Senate,50,41504.0,1,
114,Senate,50,41505.0,1,
114,Senate,50,49300.0,1,
114,Senate,50,49308.0,1,
114,Senate,50,49700.0,1,
114,Senate,50,49703.0,1,
114,Senate,50,49706.0,1,
114,Senate,50,94659.0,1,
114,Senate,55,14009.0,1,
114,Senate,55,14226.0,1,
114,Senate,55,14307.0,1,
114,Senate,55,14435.0,1,
114,Senate,55,14440.0,1,
114,Senate,55,14503.0,1,
114,Senate,55,14651.0,1,
114,Senate,55,14806.0,1,
114,Senate,55,14852.0,1,
114,Senate,55,14858.0,1,
114,Senate,55,14871.0,1,
114,Senate,55,14921.0,1,
114,Senate,55,15011.0,1,
114,Senate,55,15015.0,1,
114,Senate,55,15021.0,1,
114,Senate,55,15039.0,1,
114,Senate,55,15054.0,9,
114,Senate,55,15408.0,1,
114,Senate,55,15424.0,1,
114,Senate,55,20100.0,1,
114,Senate,55,20101.0,1,
114,Senate,55,20115.0,1,
114,Senate,55,20146.0,1,
114,Senate,55,20707.0,1,
114,Senate,55,20713.0,1,
114,Senate,55,20717.0,1,
114,Senate,55,20730.0,1,
114,Senate,55,20735.0,1,
114,Senate,55,20919.0,1,
114,Senate,55,20923.0,1,
114,Senate,55,20930.0,1,
114,Senate,55,21112.0,1,
114,Senate,55,21166.0,1,
114,Senate,55,21173.0,1,
114,Senate,55,21301.0,1,
114,Senate,55,21338.0,1,
114,Senate,55,29142.0,1,
114,Senate,55,29147.0,1,
114,Senate,55,29345.0,1,
114,Senate,55,29373.0,1,
114,Senate,55,29386.0,1,
114,Senate,55,29389.0,1,
114,Senate,55,29534.0,1,
114,Senate,55,29548.0,1,
114,Senate,55,29566.0,1,
114,Senate,55,29722.0,9,
114,Senate,55,29732.0,1,
114,Senate,55,29735.0,1,
114,Senate,55,29754.0,1,
114,Senate,55,29909.0,1,
114,Senate,55,29918.0,1,
114,Senate,55,29924.0,1,
114,Senate,55,29935.0,1,
114,Senate,55,29940.0,1,
114,Senate,55,39310.0,1,
114,Senate,55,40300.0,1,
114,Senate,55,40304.0,1,
114,Senate,55,40305.0,1,
114,Senate,55,40700.0,1,
114,Senate,55,40701.0,1,
114,Senate,55,40702.0,1,
114,Senate,55,40703.0,1,
114,Senate,55,40704.0,1,
114,Senate,55,40705.0,1,
114,Senate,55,40707.0,1,
114,Senate,55,40902.0,1,
114,Senate,55,40904.0,1,
114,Senate,55,40906.0,1,
114,Senate,55,40908.0,1,
114,Senate,55,40909.0,1,
114,Senate,55,40910.0,1,
114,Senate,55,40915.0,1,
114,Senate,55,40916.0,1,
114,Senate,55,41101.0,1,
114,Senate,55,41102.0,1,
114,Senate,55,41104.0,1,
114,Senate,55,41106.0,1,
114,Senate,55,41107.0,1,
114,Senate,55,41110.0,1,
114,Senate,55,41111.0,1,
114,Senate,55,41112.0,1,
114,Senate,55,41300.0,1,
114,Senate,55,41301.0,1,
114,Senate,55,41302.0,1,
114,Senate,55,41303.0,1,
114,Senate,55,41304.0,1,
114,Senate,55,41305.0,1,
114,Senate,55,41308.0,1,
114,Senate,55,41500.0,1,
114,Senate,55,41501.0,1,
114,Senate,55,41502.0,1,
114,Senate,55,41503.0,1,
114,Senate,55,41504.0,1,
114,Senate,55,41505.0,1,
114,Senate,55,49300.0,1,
114,Senate,55,49308.0,1,
114,Senate,55,49700.0,1,
114,Senate,55,49703.0,1,
114,Senate,55,49706.0,1,
114,Senate,55,94659.0,1,
114,Senate,62,14009.0,1,81.9
114,Senate,62,14226.0,6,25.2
114,Senate,62,14307.0,1,100.0
114,Senate,62,14435.0,1,100.0
114,Senate,62,14440.0,1,100.0
114,Senate,62,14503.0,1,66.6
114,Senate,62,14651.0,1,99.1
114,Senate,62,14806.0,1,87.9
114,Senate,62,14852.0,6,31.5
114,Senate,62,14858.0,1,100.0
114,Senate,62,14871.0,1,100.0
114,Senate,62,14921.0,1,58.7
114,Senate,62,15011.0,9,100.0
114,Senate,62,15015.0,1,100.0
114,Senate,62,15021.0,1,100.0
114,Senate,62,15039.0,1,98.7
114,Senate,62,15054.0,1,99.6
114,Senate,62,15408.0,1,100.0
114,Senate,62,15424.0,6,81.9
114,Senate,62,20100.0,1,16.2
114,Senate,62,20101.0,6,83.4
114,Senate,62,20115.0,1,99.8
114,Senate,62,20146.0,1,74.0
114,Senate,62,20707.0,1,100.0
114,Senate,62,20713.0,1,99.9
114,Senate,62,20717.0,1,97.3
114,Senate,62,20730.0,1,89.3
114,Senate,62,20735.0,1,100.0
114,Senate,62,20919.0,6,50.3
114,Senate,62,20923.0,1,100.0
114,Senate,62,20930.0,1,99.9
114,Senate,62,21112.0,1,52.8
114,Senate,62,21166.0,6,93.1
114,Senate,62,21173.0,6,90.9
114,Senate,62,21301.0,6,94.0
114,Senate,62,21338.0,6,82.7
114,Senate,62,29142.0,1,100.0
114,Senate,62,29147.0,1,100.0
114,Senate,62,29345.0,6,91.3
114,Senate,62,29373.0,1,100.0
114,Senate,62,29386.0,6,12.7
114,Senate,62,29389.0,1,100.0
114,Senate,62,29534.0,6,73.4
114,Senate,62,29548.0,6,39.6
114,Senate,62,29566.0,1,91.3
114,Senate,62,29722.0,6,69.5
114,Senate,62,29732.0,1,99.9
114,Senate,62,29735.0,6,60.7
114,Senate,62,29754.0,1,25.5
114,Senate,62,29909.0,6,37.9
114,Senate,62,29918.0,6,91.8
114,Senate,62,29924.0,1,99.8
114,Senate,62,29935.0,1,46.6
114,Senate,62,29940.0,1,99.9
114,Senate,62,39310.0,1,100.0
114,Senate,62,40300.0,1,99.4
114,Senate,62,40304.0,1,91.4
114,Senate,62,40305.0,1,49.5
114,Senate,62,40700.0,1,100.0
114,Senate,62,40701.0,1,99.9
114,Senate,62,40702.0,1,99.8
114,Senate,62,40703.0,1,99.8
114,Senate,62,40704.0,1,100.0
114,Senate,62,40705.0,1,91.6
114,Senate,62,40707.0,1,9.7
114,Senate,62,40902.0,6,97.4
114,Senate,62,40904.0,1,100.0
114,Senate,62,40906.0,1,100.0
114,Senate,62,40908.0,1,100.0
114,Senate,62,40909.0,1,100.0
114,Senate,62,40910.0,1,100.0
114,Senate,62,40915.0,1,96.3
114,Senate,62,40916.0,1,100.0
114,Senate,62,41101.0,1,100.0
114,Senate,62,41102.0,6,73.2
114,Senate,62,41104.0,6,90.6
114,Senate,62,41106.0,1,99.2
114,Senate,62,41107.0,6,86.9
114,Senate,62,41110.0,6,90.6
114,Senate,62,41111.0,1,18.0
114,Senate,62,41112.0,1,100.0
114,Senate,62,41300.0,1,100.0
114,Senate,62,41301.0,1,99.6
114,Senate,62,41302.0,6,88.2
114,Senate,62,41303.0,1,97.9
114,Senate,62,41304.0,6,94.4
114,Senate,62,41305.0,1,100.0
114,Senate,62,41308.0,1,99.9
114,Senate,62,41500.0,6,77.4
114,Senate,62,41501.0,6,72.7
114,Senate,62,41502.0,6,71.6
114,Senate,62,41503.0,6,77.4
114,Senate,62,41504.0,6,24.0
114,Senate,62,41505.0,1,64.1
114,Senate,62,49300.0,1,100.0
114,Senate,62,49308.0,1,100.0
114,Senate,62,49700.0,6,87.7
114,Senate,62,49703.0,1,100.0
114,Senate,62,49706.0,1,8.9
114,Senate,62,94659.0,6,96.2
114,Senate,62,99911.0,1,100.0
114,Senate,67,14009.0,1,94.6
114,Senate,67,14226.0,1,99.1
114,Senate,67,14307.0,6,100.0
114,Senate,67,14435.0,6,100.0
114,Senate,67,14440.0,6,100.0
114,Senate,67,14503.0,1,99.5
114,Senate,67,14651.0,6,99.9
114,Senate,67,14806.0,1,99.4
114,Senate,67,14852.0,1,99.8
114,Senate,67,14858.0,6,100.0
114,Senate,67,14871.0,6,100.0
114,Senate,67,14921.0,1,99.7
114,Senate,67,15011.0,6,100.0
114,Senate,67,15015.0,6,99.9
114,Senate,67,15021.0,6,100.0
114,Senate,67,15039.0,1,99.5
114,Senate,67,15054.0,6,100.0
114,Senate,67,15408.0,6,100.0
114,Senate,67,15424.0,1,100.0
114,Senate,67,20100.0,1,100.0
114,Senate,67,20101.0,1,99.7
114,Senate,67,20115.0,1,94.3
114,Senate,67,20146.0,1,93.9
114,Senate,67,20707.0,6,100.0
114,Senate,67,20713.0,6,100.0
114,Senate,67,20717.0,9,99.5
114,Senate,67,20730.0,1,99.9
114,Senate,67,20735.0,6,100.0
114,Senate,67,20919.0,1,99.9
114,Senate,67,20923.0,6,100.0
114,Senate,67,20930.0,6,100.0
114,Senate,67,21112.0,1,99.9
114,Senate,67,21166.0,1,100.0
114,Senate,67,21173.0,1,100.0
114,Senate,67,21301.0,1,100.0
114,Senate,67,21338.0,1,100.0
114,Senate,67,29142.0,6,100.0
114,Senate,67,29147.0,6,100.0
114,Senate,67,29345.0,1,100.0
114,Senate,67,29373.0,6,100.0
114,Senate,67,29386.0,1,99.4
114,Senate,67,29389.0,6,100.0
114,Senate,67,29534.0,1,99.0
114,Senate,67,29548.0,1,99.9
114,Senate,67,29566.0,1,99.3
114,Senate,67,29722.0,1,99.7
114,Senate,67,29732.0,6,100.0
114,Senate,67,29735.0,1,99.6
114,Senate,67,29754.0,1,99.8
114,Senate,67,29909.0,1,99.7
114,Senate,67,29918.0,1,100.0
114,Senate,67,29924.0,6,100.0
114,Senate,67,29935.0,1,100.0
114,Senate,67,29940.0,6,100.0
114,Senate,67,39310.0,6,100.0
114,Senate,67,40300.0,6,20.6
114,Senate,67,40304.0,1,98.0
114,Senate,67,40305.0,1,100.0
114,Senate,67,40700.0,6,100.0
114,Senate,67,40701.0,6,99.8
114,Senate,67,40702.0,6,100.0
114,Senate,67,40703.0,6,100.0
114,Senate,67,40704.0,6,100.0
114,Senate,67,40705.0,1,99.7
114,Senate,67,40707.0,1,100.0
114,Senate,67,40902.0,1,100.0
114,Senate,67,40904.0,6,100.0
114,Senate,67,40906.0,6,100.0
114,Senate,67,40908.0,6,100.0
114,Senate,67,40909.0,6,100.0
114,Senate,67,40910.0,6,100.0
114,Senate,67,40915.0,6,97.9
114,Senate,67,40916.0,6,100.0
114,Senate,67,41101.0,6,100.0
114,Senate,67,41102.0,1,100.0
114,Senate,67,41104.0,1,100.0
114,Senate,67,41106.0,1,99.0
114,Senate,67,41107.0,1,99.3
114,Senate,67,41110.0,1,100.0
114,Senate,67,41111.0,1,100.0
114,Senate,67,41112.0,6,100.0
114,Senate,67,41300.0,6,99.9
114,Senate,67,41301.0,6,100.0
114,Senate,67,41302.0,1,99.9
114,Senate,67,41303.0,6,99.6
114,Senate,67,41304.0,1,100.0
114,Senate,67,41305.0,6,100.0
114,Senate,67,41308.0,6,100.0
114,Senate,67,41500.0,1,99.9
114,Senate,67,41501.0,1,100.0
114,Senate,67,41502.0,1,100.0
114,Senate,67,41503.0,1,100.0
114,Senate,67,41504.0,1,99.6
114,Senate,67,41505.0,1,98.7
114,Senate,67,49300.0,6,100.0
114,Senate,67,49308.0,6,100.0
114,Senate,67,49700.0,1,100.0
114,Senate,67,49703.0,1,50.9
114,Senate,67,49706.0,1,100.0
114,Senate,67,94659.0,1,99.7
114,Senate,67,99911.0,6,100.0
114,Senate,144,14009.0,1,99.9
114,Senate,144,14226.0,1,99.7
114,Senate,144,14307.0,1,100.0
114,Senate,144,14435.0,1,99.8
114,Senate,144,14440.0,1,100.0
114,Senate,144,14503.0,1,99.5
114,Senate,144,14651.0,1,100.0
114,Senate,144,14806.0,1,99.8
114,Senate,144,14852.0,1,99.3
114,Senate,144,14858.0,1,100.0
114,Senate,144,14871.0,1,100.0
114,Senate,144,14921.0,1,99.2
114,Senate,144,15011.0,1,99.9
114,Senate,144,15015.0,1,100.0
114,Senate,144,15021.0,1,100.0
114,Senate,144,15039.0,1,99.9
114,Senate,144,15054.0,1,100.0
114,Senate,144,15408.0,1,100.0
114,Senate,144,15424.0,1,87.6
114,Senate,144,20100.0,1,24.6
114,Senate,144,20101.0,1,95.5
114,Senate,144,20115.0,1,100.0
114,Senate,144,20146.0,1,99.8
114,Senate,144,20707.0,1,100.0
114,Senate,144,20713.0,1,99.8
114,Senate,144,20717.0,1,100.0
114,Senate,144,20730.0,1,99.5
114,Senate,144,20735.0,1,99.9
114,Senate,144,20919.0,1,97.9
114,Senate,144,20923.0,1,100.0
114,Senate,144,20930.0,1,100.0
114,Senate,144,21112.0,1,98.4
114,Senate,144,21166.0,1,74.4
114,Senate,144,21173.0,6,30.5
114,Senate,144,21301.0,1,75.4
114,Senate,144,21338.0,1,82.6
114,Senate,144,29142.0,1,100.0
114,Senate,144,29147.0,1,99.8
114,Senate,144,29345.0,1,87.8
114,Senate,144,29373.0,1,100.0
114,Senate,144,29386.0,1,99.8
114,Senate,144,29389.0,1,99.9
114,Senate,144,29534.0,1,98.0
114,Senate,144,29548.0,1,98.9
114,Senate,144,29566.0,1,99.9
114,Senate,144,29722.0,1,97.6
114,Senate,144,29732.0,1,100.0
114,Senate,144,29735.0,1,98.5
114,Senate,144,29754.0,1,96.7
114,Senate,144,29909.0,1,99.2
114,Senate,144,29918.0,1,88.4
114,Senate,144,29924.0,1,99.8
114,Senate,144,29935.0,1,87.5
114,Senate,144,29940.0,1,99.9
114,Senate,144,39310.0,1,100.0
114,Senate,144,40300.0,1,100.0
114,Senate,144,40304.0,1,99.9
114,Senate,144,40305.0,1,97.7
114,Senate,144,40700.0,1,100.0
114,Senate,144,40701.0,1,100.0
114,Senate,144,40702.0,1,100.0
114,Senate,144,40703.0,1,100.0
114,Senate,144,40704.0,1,100.0
114,Senate,144,40705.0,1,99.8
114,Senate,144,40707.0,1,84.7
114,Senate,144,40902.0,1,73.7
114,Senate,144,40904.0,1,100.0
114,Senate,144,40906.0,1,100.0
114,Senate,144,40908.0,1,99.9
114,Senate,144,40909.0,1,100.0
114,Senate,144,40910.0,1,100.0
114,Senate,144,40915.0,1,100.0
114,Senate,144,40916.0,1,100.0
114,Senate,144,41101.0,1,99.9
114,Senate,144,41102.0,6,17.3
114,Senate,144,41104.0,1,13.8
114,Senate,144,41106.0,1,100.0
114,Senate,144,41107.0,1,95.6
114,Senate,144,41110.0,6,86.2
114,Senate,144,41111.0,1,74.1
114,Senate,144,41112.0,1,99.9
114,Senate,144,41300.0,1,100.0
114,Senate,144,41301.0,1,97.6
114,Senate,144,41302.0,1,92.7
114,Senate,144,41303.0,1,100.0
114,Senate,144,41304.0,6,71.3
114,Senate,144,41305.0,1,100.0
114,Senate,144,41308.0,1,99.7
114,Senate,144,41500.0,1,94.6
114,Senate,144,41501.0,6,10.5
114,Senate,144,41502.0,1,91.9
114,Senate,144,41503.0,6,28.7
114,Senate,144,41504.0,1,99.6
114,Senate,144,41505.0,1,99.6
114,Senate,144,49300.0,1,100.0
114,Senate,144,49308.0,1,100.0
114,Senate,144,49700.0,6,14.7
114,Senate,144,49703.0,1,100.0
114,Senate,144,49706.0,1,83.5
114,Senate,144,94659.0,6,12.0
114,Senate,144,99911.0,1,100.0
114,Senate,163,14009.0,1,
114,Senate,163,14226.0,1,
114,Senate,163,14307.0,1,
114,Senate,163,14435.0,1,
114,Senate,163,14440.0,1,
114,Senate,163,14503.0,1,
114,Senate,163,14651.0,1,
114,Senate,163,14806.0,1,
114,Senate,163,14852.0,1,
114,Senate,163,14858.0,1,
114,Senate,163,14871.0,1,
114,Senate,163,14921.0,1,
114,Senate,163,15011.0,1,
114,Senate,163,15015.0,1,
114,Senate,163,15021.0,1,
114,Senate,163,15039.0,1,
114,Senate,163,15054.0,1,
114,Senate,163,15408.0,1,
114,Senate,163,15424.0,1,
114,Senate,163,20100.0,1,
114,Senate,163,20101.0,1,
114,Senate,163,20115.0,1,
114,Senate,163,20146.0,1,
114,Senate,163,20707.0,1,
114,Senate,163,20713.0,1,
114,Senate,163,20717.0,1,
114,Senate,163,20730.0,1,
114,Senate,163,20735.0,1,
114,Senate,163,20919.0,1,
114,Senate,163,20923.0,1,
114,Senate,163,20930.0,1,
114,Senate,163,21112.0,1,
114,Senate,163,21166.0,1,
114,Senate,163,21173.0,1,
114,Senate,163,21301.0,1,
114,Senate,163,21338.0,1,
114,Senate,163,29142.0,1,
114,Senate,163,29147.0,1,
114,Senate,163,29345.0,1,
114,Senate,163,29373.0,1,
114,Senate,163,29386.0,1,
114,Senate,163,29389.0,1,
114,Senate,163,29534.0,1,
114,Senate,163,29548.0,1,
114,Senate,163,29566.0,1,
114,Senate,163,29722.0,1,
114,Senate,163,29732.0,1,
114,Senate,163,29735.0,1,
114,Senate,163,29754.0,1,
114,Senate,163,29909.0,1,
114,Senate,163,29918.0,1,
114,Senate,163,29924.0,1,
114,Senate,163,29935.0,1,
114,Senate,163,29940.0,1,
114,Senate,163,39310.0,1,
114,Senate,163,40300.0,1,
114,Senate,163,40304.0,1,
114,Senate,163,40305.0,1,
114,Senate,163,40700.0,1,
114,Senate,163,40701.0,1,
114,Senate,163,40702.0,1,
114,Senate,163,40703.0,1,
114,Senate,163,40704.0,1,
114,Senate,163,40705.0,1,
114,Senate,163,40707.0,1,
114,Senate,163,40902.0,1,
114,Senate,163,40904.0,1,
114,Senate,163,40906.0,1,
114,Senate,163,40908.0,1,
114,Senate,163,40909.0,1,
114,Senate,163,40910.0,1,
114,Senate,163,40915.0,1,
114,Senate,163,40916.0,1,
