congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
111,House,42,2009-01-28,1,43,116,314,0.382,0.022,-0.369,-0.115,-68.289,HR1,Failed,,On Agreeing to the Amendment,
111,House,43,2009-01-28,1,44,170,260,0.158,0.091,-1.05,-0.431,-22.756,HR1,Failed,,On Agreeing to the Amendment,
111,House,44,2009-01-28,1,45,159,270,-0.136,-0.991,-0.158,0.203,-132.573,HR1,Failed,Making supplemental appropriations for fiscal year ending 2009,On Motion to Recommit with Instructions,
111,House,45,2009-01-28,1,46,244,188,-0.035,-0.019,0.406,0.04,-24.779,HR1,Passed,Making supplemental appropriations for fiscal year ending 2009,On Passage,
111,House,46,2009-02-03,1,47,417,0,0.0,0.0,0.0,0.0,0.0,HRES82,Passed,Raising awareness and encouraging prevention of stalking by establishing January 2009 as “National Stalking Awareness Month”,On Motion to Suspend the Rules and Agree,
111,House,47,2009-02-03,1,48,419,0,0.0,0.0,0.0,0.0,0.0,HRES103,Passed,Supporting the goals and ideals of National Teen Dating Violence Awareness and Prevention Week,On Motion to Suspend the Rules and Agree,
111,House,48,2009-02-03,1,49,413,3,0.0,0.0,0.0,0.0,0.0,HR559,Passed,FAST Redress Act of 2009,On Motion to Suspend the Rules and Pass,
111,House,49,2009-02-04,1,50,290,135,0.332,-0.061,0.41,0.487,-50.335,HR2,Passed,Children’s Health Insurance Program Reauthorization Act of 2009,On Motion to Concur in the Senate Amendment,
111,House,50,2009-02-04,1,51,180,242,-0.027,1.0,-0.248,-0.062,-67.464,S352,Failed,DTV Delay Act,On Motion to Commit with Instructions,
111,House,51,2009-02-04,1,52,264,158,0.133,0.258,0.171,0.135,-97.368,S352,Passed,DTV Delay Act,On Passage,
111,House,52,2009-02-04,1,53,407,1,0.0,0.0,0.0,0.0,0.0,HR738,Passed,Death in Custody Reporting Act,On Motion to Suspend the Rules and Pass,
111,House,53,2009-02-10,1,54,403,0,0.0,0.0,0.0,0.0,0.0,HR1,Passed,Making supplemental appropriations for fiscal year ending 2009,On Motion to Instruct Conferees,
111,House,54,2009-02-10,1,55,398,0,0.0,0.0,0.0,0.0,0.0,HRES114,Passed,Supporting the goals and ideals of “National Girls and Women in Sports Day”,On Motion to Suspend the Rules and Agree,
111,House,55,2009-02-10,1,56,394,0,0.0,0.0,0.0,0.0,0.0,HRES60,Passed,Recognizing and commending University of Oklahoma quarterback Sam Bradford for winning the 2008 Heisman Trophy and for his academic and athletic accomplishments,On Motion to Suspend the Rules and Agree,
111,House,56,2009-02-10,1,57,242,157,-0.006,-1.0,0.322,-0.201,-34.675,HRES143,Passed,Raising a Question of the Privileges of the House,On Motion to Table,
111,House,57,2009-02-10,1,58,413,0,0.0,0.0,0.0,0.0,0.0,HRES128,Passed,Honoring Miami University for its 200 years of commitment to extraordinary higher education,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,58,2009-02-10,1,59,406,0,0.0,0.0,0.0,0.0,0.0,HRES134,Passed,"Recognizing the 50th Anniversary of Dr. Martin Luther King, Jr.’s visit to India, and the positive influence that the teachings of Mahatma Gandhi had on Dr. King’s work during the Civil Rights Movement",On Motion to Suspend the Rules and Agree,
111,House,59,2009-02-11,1,60,238,181,-0.055,-0.302,0.318,-0.233,-28.278,HCONRES47,Passed,Providing for an adjournment or recess of the two Houses,On Agreeing to the Resolution,
111,House,60,2009-02-11,1,61,423,0,0.0,0.0,0.0,0.0,0.0,HRES154,Passed,Honoring John D. Dingell for holding the record as the longest serving member of the House of Representatives,On Motion to Suspend the Rules and Agree,
111,House,61,2009-02-11,1,62,397,25,0.604,0.287,0.728,0.595,-37.502,HR448,Passed,Elder Abuse Victims Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,62,2009-02-12,1,63,248,174,0.04,0.022,0.414,-0.301,-10.285,HRES157,Passed,"Providing for consideration of motions to suspend the rules, and for other purposes",On Agreeing to the Resolution,
111,House,63,2009-02-12,1,64,422,0,0.0,0.0,0.0,0.0,0.0,HRES117,Passed,Supporting the goals and ideals of National Engineers Week,On Motion to Suspend the Rules and Agree,
111,House,64,2009-02-12,1,65,424,0,0.0,0.0,0.0,0.0,0.0,HCONRES35,Passed,Honoring and praising the National Association for the Advancement of Colored People on the occasion of its 100th anniversary,On Motion to Suspend the Rules and Agree,
111,House,65,2009-02-13,1,66,234,194,-0.102,0.248,0.722,-0.075,-26.618,HRES168,Passed,"Providing for consideration of the conference report to accompany H.R. 1, Economic Stimulus",On Ordering the Previous Question,
111,House,66,2009-02-13,1,67,231,194,-0.096,-0.091,0.351,-0.021,-40.484,HRES168,Passed,"Providing for consideration of the conference report to accompany H.R. 1, Economic Stimulus",On Agreeing to the Resolution,
111,House,67,2009-02-13,1,68,232,195,-0.106,-0.037,0.297,-0.273,-48.667,HR1,Passed,Making supplemental appropriations for fiscal year ending 2009,On Question of Consideration of Conference Report,
111,House,68,2009-02-13,1,69,186,244,-0.111,0.994,-0.296,-0.206,-53.829,HR1,Failed,Making supplemental appropriations for fiscal year ending 2009,On Motion to Recommit Conference Report with Instructions,
111,House,69,2009-02-13,1,70,246,183,0.006,-0.741,0.396,-0.018,-21.593,HR1,Passed,Making supplemental appropriations for fiscal year ending 2009,On Agreeing to the Conference Report,
111,House,70,2009-02-13,1,71,403,0,0.0,0.0,0.0,0.0,0.0,HRES139,Passed,Commemorating the life and legacy of President Abraham Lincoln on the bicentennial of his birth,On Motion to Suspend the Rules and Agree,
111,House,71,2009-02-23,1,72,295,102,0.37,0.282,0.289,0.184,-72.51,HR911,Passed,Stop Child Abuse in Residential Programs for Teens Act,On Motion to Suspend the Rules and Pass,
111,House,72,2009-02-23,1,73,299,99,0.26,0.74,0.19,0.209,-106.21,HR44,Passed,Guam World War II Loyalty Recognition Act,On Motion to Suspend the Rules and Pass,
111,House,73,2009-02-23,1,74,396,1,0.0,0.0,0.0,0.0,0.0,HR601,Passed,Box Elder Utah Land Conveyance Act,On Motion to Suspend the Rules and Pass,
111,House,74,2009-02-24,1,75,242,163,-0.118,0.993,0.221,0.241,-85.2,,Passed,,On Approving the Journal,
111,House,75,2009-02-24,1,76,323,95,0.539,-0.279,0.353,0.624,-75.772,HR80,Passed,Captive Primate Safety Act,On Motion to Suspend the Rules and Pass,
111,House,76,2009-02-24,1,77,402,16,0.777,0.521,0.564,-0.539,-26.913,HR637,Passed,South Orange County Recycled Water Enhancement Act,On Motion to Suspend the Rules and Pass,
111,House,77,2009-02-24,1,78,420,0,0.0,0.0,0.0,0.0,0.0,HRES83,Passed,Recognizing the significance of Black History Month,On Motion to Suspend the Rules and Agree,
111,House,78,2009-02-24,1,79,417,0,0.0,0.0,0.0,0.0,0.0,S234,Passed,"Colonel John H. Wilson, Jr. Post Office Building",On Motion to Suspend the Rules and Pass,
111,House,79,2009-02-25,1,80,246,169,0.005,0.546,0.169,0.169,-104.306,,Passed,,On Approving the Journal,
111,House,80,2009-02-25,1,81,421,0,0.0,0.0,0.0,0.0,0.0,HRES47,Passed,Supporting the goals and ideals of Peace Officers Memorial Day,On Motion to Suspend the Rules and Agree,
111,House,81,2009-02-25,1,82,415,2,0.0,0.0,0.0,0.0,0.0,HRES180,Passed,Supporting the goals and ideals of the third annual America Saves Week,On Motion to Suspend the Rules and Agree,
111,House,82,2009-02-25,1,83,234,177,0.02,0.017,0.259,-0.058,-34.845,HRES184,Passed,"Providing for consideration of H.R. 1105, the Omnibus Appropriations for 2009",On Consideration of the Resolution,
111,House,83,2009-02-25,1,84,393,25,0.378,0.926,0.112,0.401,-83.309,HRES184,Passed,"Providing for consideration of H.R. 1105, the Omnibus Appropriations for 2009",On Ordering the Previous Question,
111,House,84,2009-02-25,1,85,398,24,0.56,0.71,0.18,0.294,-75.4,HRES184,Passed,"Providing for consideration of H.R. 1105, the Omnibus Appropriations for 2009",On Agreeing to the Resolution,
111,House,85,2009-02-25,1,86,245,178,0.108,-0.184,0.191,0.125,-86.316,HR1105,Passed,"Omnibus Appropriations Act, 2009",On Passage,
111,House,86,2009-02-25,1,87,226,182,-0.177,-0.546,0.267,-0.291,-60.154,HRES189,Passed,Flake of Arizona Privileged Resolution,On Motion to Table,
111,House,87,2009-02-26,1,88,238,183,0.157,-0.988,0.542,0.412,-30.49,HRES190,Passed,Providing for consideration of H.R. 1106 to prevent mortgage foreclosures and enhance mortgage credit availability,On Ordering the Previous Question,
111,House,88,2009-02-26,1,89,224,198,-0.026,-0.937,0.335,0.101,-54.196,HRES190,Passed,Providing for consideration of H.R. 1106 to prevent mortgage foreclosures and enhance mortgage credit availability,On Agreeing to the Resolution,
111,House,89,2009-02-26,1,90,399,0,0.0,0.0,0.0,0.0,0.0,HRES183,Passed,"Expressing condolences to the families, friends, and loved ones of the victims of the crash of Continental Connection Flight 3407, and for other purposes",On Motion to Suspend the Rules and Agree,
111,House,90,2009-03-03,1,91,394,13,0.733,0.067,0.358,-0.186,-27.863,HR146,Passed,Revolutionary War and War of 1812 Battlefield Protection Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,91,2009-03-03,1,92,402,13,0.738,0.356,0.392,-0.129,-28.346,HR548,Passed,Civil War Battlefield Preservation Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,92,2009-03-03,1,93,414,0,0.0,0.0,0.0,0.0,0.0,HRES77,Passed,"Congratulating the University of Mary Washington in Fredericksburg, Virginia, for more than 100 years of service and leadership to the United States",On Motion to Suspend the Rules and Agree,
111,House,93,2009-03-04,1,94,419,0,0.0,0.0,0.0,0.0,0.0,HRES201,Passed,"Recognizing Beverly Eckert’s service to the Nation and particularly to the survivors and families of the September 11, 2001, attacks.",On Motion to Suspend the Rules and Agree,
111,House,94,2009-03-04,1,95,418,0,0.0,0.0,0.0,0.0,0.0,HRES195,Passed,Recognizing and honoring the employees of the Department of Homeland Security on its sixth anniversary for their continuous efforts to keep the nation safe.,On Motion to Suspend the Rules and Agree,
111,House,95,2009-03-04,1,96,415,0,0.0,0.0,0.0,0.0,0.0,HRES45,Passed,Raising awareness and promoting education on the criminal justice system by establishing March as “National Criminal Justice Month”.,On Motion to Suspend the Rules and Agree,
111,House,96,2009-03-05,1,97,239,181,0.061,-0.998,0.379,0.054,-27.995,HRES205,Passed,Providing for further consideration of the bill (H.R. 1106) to prevent mortgage foreclosures and enhance mortgage credit availability,On Agreeing to the Resolution,
111,House,97,2009-03-05,1,98,417,0,0.0,0.0,0.0,0.0,0.0,HRES146,Passed,"Designating March 2, 2009, as “Read Across America Day”",On Motion to Suspend the Rules and Agree,
111,House,98,2009-03-05,1,99,416,0,0.0,0.0,0.0,0.0,0.0,HCONRES14,Passed,Supporting the goals and ideals of Multiple Sclerosis Awareness Week.,On Motion to Suspend the Rules and Agree,
111,House,99,2009-03-05,1,100,258,164,0.098,0.995,0.389,0.174,-30.371,HR1106,Agreed to,,On Agreeing to the Amendment,
111,House,100,2009-03-05,1,101,211,213,-0.152,-0.276,-0.31,0.015,-68.733,HR1106,Failed,,On Agreeing to the Amendment,
111,House,101,2009-03-05,1,102,418,2,0.0,0.0,0.0,0.0,0.0,HR1106,Agreed to,,On Agreeing to the Amendment,
111,House,102,2009-03-05,1,103,182,242,-0.003,-0.014,-0.808,-0.335,-16.23,HR1106,Failed,Helping Families Save Their Homes Act of 2009,On Motion to Recommit with Instructions,
111,House,103,2009-03-05,1,104,234,191,0.122,-0.249,0.248,0.42,-65.296,HR1106,Passed,Helping Families Save Their Homes Act of 2009,On Passage,
111,House,104,2009-03-05,1,105,222,181,-0.131,-0.455,0.225,-0.197,-70.166,HRES212,Passed,Raising a question of the privileges of the House.,On Motion to Table,
111,House,105,2009-03-05,1,106,362,15,-0.382,0.924,-0.088,0.482,-63.397,HRES153,Passed,Commending the University of Southern California Trojan football team for its victory in the 2009 Rose Bowl,On Motion to Suspend the Rules and Agree,
111,House,106,2009-03-06,1,107,220,142,-0.114,0.867,0.183,0.276,-93.608,,Passed,,On Approving the Journal,
111,House,107,2009-03-06,1,108,160,218,-0.041,-0.02,-0.494,0.117,-15.828,HJRES38,Failed,"Making further continuing appropriations for fiscal year 2009, and for other purposes",On Motion to Recommit with Instructions,
111,House,108,2009-03-06,1,109,328,50,0.483,0.426,0.195,0.296,-87.546,HJRES38,Passed,"Making further continuing appropriations for fiscal year 2009, and for other purposes",On Passage,
111,House,109,2009-03-09,1,110,383,11,0.765,0.126,1.178,-0.453,-19.354,HRES210,Passed,Expressing the sense of the House of Representatives that providing breakfast in schools through the National School Breakfast Program has a positive impact on classroom performance,On Motion to Suspend the Rules and Agree,
111,House,110,2009-03-09,1,111,388,9,0.0,0.0,0.0,0.0,0.0,HRES222,Passed,Congratulating the National Assessment Governing Board on its 20th Anniversary in measuring student academic achievement,On Motion to Suspend the Rules and Agree,
111,House,111,2009-03-09,1,112,371,19,-0.645,0.027,-0.3,-0.167,-42.503,HR131,Passed,Ronald Reagan Centennial Commission Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,112,2009-03-10,1,113,228,184,-0.09,-0.249,0.216,-0.172,-71.545,HRES228,Passed,Flake Privilege Resolution,On Motion to Table,
111,House,113,2009-03-10,1,114,427,0,0.0,0.0,0.0,0.0,0.0,HR813,Passed,J. Herbert W. Small Federal Building and United States Courthouse,On Motion to Suspend the Rules and Pass,
111,House,114,2009-03-10,1,115,424,0,0.0,0.0,0.0,0.0,0.0,HR842,Passed,R. Jess Brown United States Courthouse,On Motion to Suspend the Rules and Pass,
111,House,115,2009-03-11,1,116,421,0,0.0,0.0,0.0,0.0,0.0,HRES67,Passed,"Recognizing and commending the National Aeronautics and Space Administration (NASA), the Jet Propulsion Laboratory (JPL), and Cornell University for the success of the Mars Exploration Rovers, Spirit and Opportunity, on the 5th anniversary of their successful landing",On Motion to Suspend the Rules and Agree,
111,House,116,2009-03-11,1,117,282,144,0.267,0.081,0.627,1.34,-50.447,S22,Failed,Omnibus Public Land Management Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,117,2009-03-11,1,118,417,0,0.0,0.0,0.0,0.0,0.0,HCONRES38,Passed,Authorizing the use of the Capitol Grounds for the National Peace Officers’ Memorial Service,On Motion to Suspend the Rules and Agree,
111,House,118,2009-03-11,1,119,422,0,0.0,0.0,0.0,0.0,0.0,HCONRES64,Passed,Urging the President to designate 2009 as the “Year of the Military Family”,On Motion to Suspend the Rules and Agree,
111,House,119,2009-03-11,1,120,418,0,0.0,0.0,0.0,0.0,0.0,HRES125,Passed,"Calling on the central authority of Brazil to immediately discharge all judicial proceedings as a matter of extreme urgency to obtain the return of Sean Goldman to his father, David Goldman, for immediate return to the United States","On Motion to Suspend the Rules and Agree, as Amended",
111,House,120,2009-03-11,1,121,422,1,0.0,0.0,0.0,0.0,0.0,HRES226,Passed,Recognizing the plight of the Tibetan people on the 50th anniversary of His Holiness the Dalai Lama being forced into exile and calling for a sustained multilateral effort to bring about a durable and peaceful solution to the Tibet issue,On Motion to Suspend the Rules and Agree,
111,House,121,2009-03-12,1,122,140,279,0.237,0.414,-0.27,-0.165,-61.145,HR1262,Failed,,On Agreeing to the Amendment,
111,House,122,2009-03-12,1,123,317,101,0.307,0.468,0.881,1.342,-69.503,HR1262,Passed,Federal Water Pollution Control Act Authorization Amendments,On Passage,
111,House,123,2009-03-12,1,124,391,10,0.0,0.0,0.0,0.0,0.0,HRES224,Passed,"Supporting the designation of Pi Day, and for other purposes",On Motion to Suspend the Rules and Agree,
111,House,124,2009-03-16,1,125,384,0,0.0,0.0,0.0,0.0,0.0,HR987,Passed,"John Scott Challis, Jr. Post Office",On Motion to Suspend the Rules and Pass,
111,House,125,2009-03-16,1,126,384,0,0.0,0.0,0.0,0.0,0.0,HR1217,Passed,Specialist Peter J. Navarro Post Office Building,On Motion to Suspend the Rules and Pass,
111,House,126,2009-03-16,1,127,384,0,0.0,0.0,0.0,0.0,0.0,HR1284,Passed,Major Ed W. Freeman Post Office,On Motion to Suspend the Rules and Pass,
111,House,127,2009-03-17,1,128,421,0,0.0,0.0,0.0,0.0,0.0,HRES240,Passed,To support the goals and ideals of Professional Social Work Month and World Social Work Day,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,128,2009-03-17,1,129,418,0,0.0,0.0,0.0,0.0,0.0,HRES211,Passed,Supporting the goals and ideals of National Women’s History Month,On Motion to Suspend the Rules and Agree,
111,House,129,2009-03-17,1,130,409,7,0.0,0.0,0.0,0.0,0.0,HR628,Passed,To establish a pilot program in certain United States district courts to encourage enhancement of expertise in patent cases among district judges,On Motion to Suspend the Rules and Pass,
111,House,130,2009-03-18,1,131,221,182,-0.021,0.013,0.355,-0.138,-22.993,HRES250,Passed,"Providing for consideration of H.R. 1388, to reauthorize and reform the national service laws",On Ordering the Previous Question,
111,House,131,2009-03-18,1,132,248,174,0.077,0.097,0.524,0.155,-12.049,HRES250,Passed,"Providing for consideration of H.R. 1388, to reauthorize and reform the national service laws",On Agreeing to the Resolution,
111,House,132,2009-03-18,1,133,382,36,0.504,0.507,0.764,0.964,-45.956,HR1388,Agreed to,,On Agreeing to the Amendment,
111,House,133,2009-03-18,1,134,255,168,0.071,0.41,0.259,0.228,-49.777,HR1388,Agreed to,,On Agreeing to the Amendment,
111,House,134,2009-03-18,1,135,175,250,0.069,0.195,-1.069,-0.544,-17.972,HR1388,Failed,,On Agreeing to the Amendment,
111,House,135,2009-03-18,1,136,366,57,0.4,0.392,0.599,1.693,-71.872,HR1388,Agreed to,,On Agreeing to the Amendment,
111,House,136,2009-03-18,1,137,277,147,0.228,0.164,0.273,0.348,-61.697,HR1388,Agreed to,,On Agreeing to the Amendment,
111,House,137,2009-03-18,1,138,333,93,0.451,0.026,0.267,0.347,-86.821,HR1388,Agreed to,,On Agreeing to the Amendment,
111,House,138,2009-03-18,1,139,318,105,-0.393,0.006,-0.283,-0.017,-118.976,HR1388,Passed,Generations Invigorating Volunteerism and Education (GIVE) Act,On Motion to Recommit with Instructions,
111,House,139,2009-03-18,1,140,321,105,0.479,-0.171,0.66,1.114,-58.087,HR1388,Passed,Generations Invigorating Volunteerism and Education (GIVE) Act,On Passage,
111,House,140,2009-03-19,1,141,226,180,-0.113,-0.372,0.221,-0.181,-71.224,HRES265,Passed,,On Motion to Table,
111,House,141,2009-03-19,1,142,242,180,-0.049,0.11,0.547,-0.446,-15.903,HRES257,Passed,Providing for consideration of motions to suspend the rules,On Ordering the Previous Question,
111,House,142,2009-03-19,1,143,328,93,0.37,0.309,0.175,0.261,-113.455,HR1586,Passed,To impose an additional tax on bonuses received from certain TARP recipients.,On Motion to Suspend the Rules and Pass,
111,House,143,2009-03-19,1,144,255,160,0.054,0.999,0.309,0.192,-45.987,HCONRES76,Failed,Expressing the sense of the Congress regarding executive and employee bonuses paid by AIG and other companies assisted with taxpayer funds provided under the Troubled Assets Relief Program of the Secretary of the Treasury.,On Motion to Suspend the Rules and Agree,
111,House,144,2009-03-23,1,145,396,0,0.0,0.0,0.0,0.0,0.0,HR918,Passed,Stan Lundine Post Office Building Designation,On Motion to Suspend the Rules and Pass,
111,House,145,2009-03-23,1,146,399,0,0.0,0.0,0.0,0.0,0.0,HR1218,Passed,Lance Corporal Drew W. Weaver Post Office Building Designation,On Motion to Suspend the Rules and Pass,
111,House,146,2009-03-24,1,147,412,3,0.0,0.0,0.0,0.0,0.0,HR1617,Passed,Department of Homeland Security Component Privacy Act of 2009,On Motion to Suspend the Rules and Pass,
111,House,147,2009-03-24,1,148,402,16,0.77,0.624,1.436,0.088,-37.845,HR730,Passed,Nuclear Forensics and Attribution Act,On Motion to Suspend the Rules and Pass,
111,House,148,2009-03-24,1,149,415,0,0.0,0.0,0.0,0.0,0.0,HRES182,Passed,"Expressing support for designation of the week of March 1 through March 8, 2009, as “School Social Work Week”.",On Motion to Suspend the Rules and Agree,
111,House,149,2009-03-25,1,150,242,180,-0.006,0.083,0.319,-0.135,-27.396,HRES280,Passed,"Providing for consideration of the Senate amendments to H.R. 146, the Omnibus Public Land Management Act",On Ordering the Previous Question,
111,House,150,2009-03-25,1,151,247,177,0.079,-0.686,0.365,0.034,-21.911,HRES280,Passed,"Providing for consideration of the Senate amendments to H.R. 146, the Omnibus Public Land Management Act",On Agreeing to the Resolution,
